,date,cloudcover (%),relativehumidity_2m (%),elevation,surface_pressure (hPa),cloudcover_mid (%),cloudcover_high (%),direct_normal_irradiance (W/m²),cloudcover_low (%),direct_radiation (W/m²),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_10m_max (km/h),windspeed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),shortwave_radiation_sum (MJ/m²),diffuse_radiation (W/m²),soil_moisture_7_to_28cm (m³/m³),sunrise_to_sunset,et0_fao_evapotranspiration (mm)_y,is_snowing
3125,2019-04-29,0.8125,0.797760210803689,0.5194174757281553,0.4910205869469995,0.47454090150250416,0.68125,0.25241996329254135,0.5441801189464741,0.4032873109796186,0.15073684210526309,0.048655831544515984,0.057471264367816105,0.053026325658141485,0.8729598167414336,0.5283901135604542,0.528447742733457,0.36699453551912564,0.8527846027846029,0.9088908450704225,0.5079365079365079,0
3126,2019-04-30,0.8620833333333333,0.950592885375494,0.5194174757281553,0.4904803620966563,0.5112687813021703,0.9825000000000002,0.08905036841232217,0.5220900594732371,0.14556213017751476,0.03747368421052627,0.045180415005622004,0.06321839080459771,0.059626490662266565,0.9166746205974994,0.3500334001336005,0.3500309214594929,0.44524590163934424,0.8809377559377558,0.9088908450704225,0.3349206349206349,0
3127,2019-05-01,0.8283333333333333,0.8168642951251646,0.5194174757281553,0.48760402978537043,0.23288814691151918,0.4820833333333334,0.23737846674122315,0.7000849617672049,0.3918474687705456,0.1452631578947368,0.019012572830420113,0.04980842911877395,0.035175879396984966,0.8874677865801279,0.5403028278779782,0.5401978973407544,0.40939890710382515,0.8976248976248975,0.9088908450704225,0.5238095238095238,0
3128,2019-05-02,0.8854166666666667,0.8906455862977601,0.5194174757281553,0.48662578478610036,0.37687813021702843,0.5987500000000001,0.17920838171476272,0.6983857264231097,0.2974358974358974,0.08105263157894732,0.05243790248390065,0.06321839080459771,0.06915172879321985,0.9063663262384271,0.44244043642841235,0.4424860853432282,0.374207650273224,0.8854422604422604,0.9088908450704225,0.43968253968253973,0
3129,2019-05-03,0.9175,0.8702239789196309,0.5194174757281553,0.4866695868009928,0.30342237061769617,0.9266666666666667,0.13185790039757497,0.7026338147833476,0.22971729125575274,0.09936842105263152,0.06807727690892365,0.08429118773946362,0.09510237755943901,0.8956762431993892,0.4369850812736584,0.43692022263450836,0.47606557377049175,0.8859541359541359,0.9088908450704225,0.4365079365079365,0
3130,2019-05-04,0.81875,0.901185770750988,0.5194174757281553,0.48756022777047714,0.3998330550918197,0.9816666666666667,0.1214984776571438,0.3976210705182668,0.21367521367521358,0.0741052631578947,0.06153531636512319,0.06896551724137931,0.0925523138078452,0.8888994941299991,0.36461812513916725,0.36456400742115025,0.36065573770491804,0.8895372645372643,0.9084507042253521,0.35396825396825393,0
3131,2019-05-05,0.955,0.9723320158102766,0.5194174757281553,0.4849467075485476,0.9223706176961604,0.9750000000000001,0.021869297902966045,0.3338997451146984,0.028665351742274803,0.01915789473684204,0.08831646734130638,0.10344827586206896,0.13395334883372087,0.944545194234991,0.17189935426408365,0.17192331478045758,0.2898360655737705,0.9428746928746928,0.9088908450704225,0.17777777777777776,0
3132,2019-05-06,0.9933333333333332,0.9973649538866929,0.5194174757281553,0.48262520075923476,0.9770450751252088,0.9991666666666668,0.0013965957310189125,0.5509770603228548,0.001183431952662739,0.0031578947368420263,0.09128079321271595,0.08812260536398467,0.1571289282232056,0.9511310489643982,0.06301491872634152,0.06307977736549164,0.12174863387978141,0.9527027027027026,0.9084507042253521,0.08253968253968258,0
3133,2019-05-07,0.9970833333333332,0.9690382081686427,0.5194174757281553,0.4894729157541249,0.9211185308848081,0.9875,0.022597025946715338,0.6631265930331351,0.03445101906640363,0.02378947368421047,0.10467136870080754,0.11302681992337166,0.14617865446636166,0.9421590149852058,0.17980405254954357,0.17965367965367968,0.2957377049180328,0.9454340704340705,0.9088908450704225,0.17301587301587307,0
3134,2019-05-08,0.9570833333333333,0.8188405797101448,0.5194174757281553,0.4925536574682435,0.3718697829716194,0.9691666666666667,0.20791083191087475,0.6682242990654207,0.34529914529914524,0.14463157894736833,0.15925585198814274,0.1379310344827586,0.19755493887347186,0.8989214469790971,0.5102427076374972,0.5102040816326531,0.42775956284153005,0.8982391482391483,0.9084507042253521,0.4650793650793651,0
3135,2019-05-09,0.8095833333333333,0.8010540184453226,0.5194174757281553,0.4922470433639948,0.1873956594323873,0.9379166666666667,0.18323764066287465,0.5089209855564996,0.3199211045364891,0.15599999999999994,0.14586527650005113,0.16858237547892718,0.17872946823670594,0.880500143170755,0.47528390113560454,0.4752628324056895,0.4013114754098361,0.862919737919738,0.9088908450704225,0.4444444444444444,0
3136,2019-05-10,0.6529166666666666,0.8379446640316205,0.5194174757281553,0.49154621112571206,0.1732053422370618,0.96,0.24385310595399262,0.30756159728122345,0.40420775805391185,0.1261052631578947,0.054686701420832054,0.06896551724137931,0.07515187879696997,0.8888994941299991,0.5316187931418392,0.5315398886827458,0.3718032786885246,0.8720311220311219,0.9084507042253521,0.5174603174603175,0
3137,2019-05-11,0.7229166666666667,0.8142292490118577,0.5194174757281553,0.4896773251569573,0.08722871452420705,0.9741666666666667,0.08625717695028443,0.43967714528462193,0.14635108481262327,0.13999999999999996,0.04671368700807524,0.0459770114942529,0.06375159378984475,0.87066908466164,0.4278557114228457,0.4276437847866419,0.5967213114754099,0.8769451269451268,0.9088908450704225,0.4349206349206349,0
3138,2019-05-12,0.73125,0.7957839262187087,0.5194174757281553,0.48878668418747284,0.0843071786310517,0.6325000000000001,0.2986253431291236,0.5743415463041631,0.49349112426035496,0.15536842105263152,0.031585403250536645,0.02490421455938699,0.038925973149328746,0.8596926601126278,0.5853930082386996,0.585343228200371,0.3289617486338798,0.8617936117936118,0.9084507042253521,0.5730158730158731,0
3139,2019-05-13,0.57375,0.8076416337285901,0.5194174757281553,0.49065557015622735,0.10767946577629381,0.4000000000000001,0.32702814060133883,0.4647408666100255,0.5378040762656147,0.1498947368421052,0.027803332311152007,0.03065134099616859,0.026400660016500446,0.8486207883936242,0.602649743932309,0.6026592455163883,0.28918032786885245,0.8479729729729729,0.9088908450704225,0.5904761904761905,0
3140,2019-05-14,0.5345833333333333,0.8274044795783925,0.5194174757281553,0.4932982917214195,0.20409015025041738,0.0804166666666668,0.28247620168768695,0.4388275276125743,0.4648257725180801,0.13199999999999995,0.04303383420218747,0.04406130268199236,0.04350108752718822,0.8391715185644745,0.5657982631930527,0.5658627087198516,0.3381420765027322,0.8341523341523341,0.9084507042253521,0.5523809523809524,0
3141,2019-05-15,0.4912499999999999,0.7470355731225297,0.5194174757281553,0.4946853555263546,0.1473288814691152,0.6408333333333334,0.338040378204545,0.237892948173322,0.541748849441157,0.19494736842105256,0.0687928038434018,0.09195402298850575,0.08385209630240757,0.8241863128758231,0.6253618347806724,0.6252319109461966,0.32721311475409837,0.8216625716625716,0.9088908450704225,0.6047619047619048,0
3142,2019-05-16,0.7166666666666667,0.745718050065876,0.5194174757281553,0.4907139728427508,0.07554257095158595,0.8575,0.3604126646083378,0.4804587935429057,0.6085470085470085,0.19726315789473678,0.09414290095062865,0.1532567049808429,0.11925298132453312,0.8009926505679106,0.6609886439545758,0.660791589363018,0.286120218579235,0.8044635544635544,0.9084507042253521,0.6428571428571428,0
3143,2019-05-17,0.5983333333333333,0.7305665349143609,0.5194174757281553,0.4901153453058841,0.05467445742904836,0.81,0.3973181081211239,0.38912489379779097,0.6443129520052595,0.2261052631578947,0.09312071961565985,0.14750957854406127,0.1105527638190955,0.7753173618402214,0.7040748162992652,0.7040816326530612,0.3112568306010929,0.7854217854217853,0.9088908450704225,0.6873015873015873,0
3144,2019-05-18,0.7649999999999999,0.8260869565217391,0.5194174757281553,0.49056796612644205,0.10851419031719534,0.9591666666666667,0.2974588378825255,0.5118946474086661,0.4928336620644312,0.13747368421052625,0.06593069610548913,0.14367816091954022,0.0825770644266107,0.7609048391715185,0.605878423513694,0.6057513914656771,0.3702732240437158,0.7664823914823914,0.9088908450704225,0.5936507936507937,0
3145,2019-05-19,0.965,0.9407114624505929,0.5194174757281553,0.4924076507519347,0.5613522537562604,0.9979166666666668,0.1005495416918607,0.6533559898045879,0.1384615384615384,0.04357894736842102,0.044873760605131374,0.04789272030651344,0.06225155628890723,0.8520568865133148,0.3533734134936539,0.3534322820037106,0.46360655737704914,0.7788697788697788,0.9088908450704225,0.3380952380952381,0
3146,2019-05-20,0.945,0.9644268774703557,0.5194174757281553,0.490684771499489,0.6181135225375627,0.9920833333333333,0.06771081371767362,0.7225998300764656,0.11150558842866531,0.02484210526315786,0.05223346621690689,0.0459770114942529,0.07747693692342313,0.9211606375870955,0.2955911823647295,0.29560915275200994,0.39497267759562843,0.8855446355446355,0.9084507042253521,0.2936507936507937,0
3147,2019-05-21,0.985,0.996706192358366,0.5194174757281553,0.4898087312016354,0.8622704507512522,0.9904166666666667,0.013612795171310393,0.8279524214103655,0.02550953320184085,0.0,0.056935500357763486,0.05555555555555558,0.0982524563114078,0.9353822659158157,0.14551324871966154,0.14564007421150277,0.24327868852459017,0.9489148239148237,0.9088908450704225,0.1555555555555556,0
3148,2019-05-22,0.9716666666666667,0.9216073781291171,0.5194174757281553,0.4882464593371296,0.6055926544240401,0.9679166666666668,0.11651140018086185,0.7548853016142736,0.21143984220907291,0.057263157894736794,0.031278748850046015,0.038314176245210774,0.03795094877371938,0.9034074639686933,0.38855488755288353,0.3883735312306741,0.41136612021857927,0.9187141687141687,0.9084507042253521,0.37936507936507946,0
3149,2019-05-23,0.9291666666666667,0.9545454545454545,0.5194174757281553,0.4908161775441672,0.40609348914858096,0.9229166666666668,0.05496487106906467,0.7141036533559899,0.09072978303747531,0.030315789473684157,0.04794030461003784,0.05555555555555558,0.06367659191479788,0.921256084757087,0.2894678245379648,0.2894248608534322,0.41748633879781416,0.9355036855036853,0.9088908450704225,0.29047619047619055,0
3150,2019-05-24,0.7291666666666666,0.8616600790513834,0.5194174757281553,0.4909037815739525,0.18823038397328884,0.6554166666666668,0.25192232573321277,0.5220900594732371,0.4077580539119,0.1027368421052631,0.06317080650107329,0.07854406130268199,0.07935198379959502,0.8865133148802139,0.531062124248497,0.5309214594928882,0.36480874316939893,0.8985462735462735,0.9088908450704225,0.5111111111111112,0
3151,2019-05-25,0.5795833333333333,0.7878787878787877,0.5194174757281553,0.4926558621696599,0.11227045075125208,0.8483333333333334,0.2489043947282525,0.2960917587085812,0.4194608809993424,0.16673684210526313,0.048860267811509775,0.032567049808429144,0.05947648691217283,0.8696191657917343,0.5517702070808284,0.551638837353123,0.3860109289617486,0.8708026208026207,0.9088908450704225,0.5460317460317461,0
3152,2019-05-26,0.7466666666666666,0.8530961791831356,0.5194174757281553,0.4923492480654112,0.2575125208681135,0.8550000000000001,0.2175585794320511,0.41546304163126596,0.36134122287968434,0.11599999999999996,0.043953797403659414,0.07854406130268199,0.05752643816095404,0.8899494129999045,0.5173680694722779,0.5173160173160173,0.41508196721311474,0.8724406224406223,0.9088908450704225,0.5174603174603175,0
3153,2019-05-27,0.9245833333333333,0.9407114624505929,0.5194174757281553,0.4912833990363554,0.5930717863105176,0.9920833333333333,0.031527747307138754,0.6716227697536109,0.06074950690335307,0.03915789473684203,0.05989982622917306,0.09195402298850575,0.08775219380484514,0.9255512074067005,0.23936762413716312,0.23933209647495368,0.36896174863387976,0.9366298116298116,0.909330985915493,0.24444444444444446,0
3154,2019-05-28,0.5920833333333333,0.7681159420289854,0.5194174757281553,0.49151700978245033,0.0709515859766277,0.8266666666666668,0.1905791323983455,0.3483432455395072,0.2904667981591058,0.17305263157894732,0.09496064601860373,0.15134099616858238,0.1247281182029551,0.8738188412713563,0.5295034513471387,0.5293753865182437,0.5567213114754098,0.8999795249795248,0.9088908450704225,0.5047619047619049,0
3155,2019-05-29,0.7504166666666666,0.7582345191040842,0.5194174757281553,0.4924076507519347,0.1448247078464107,0.25583333333333336,0.35541488524905956,0.6826677994902294,0.5998685075608152,0.1989473684210526,0.04119390779924359,0.08620689655172414,0.05902647566189158,0.8410804619643029,0.669227343576041,0.6691403834260977,0.31672131147540983,0.8543202293202292,0.9088908450704225,0.6507936507936507,0
3156,2019-05-30,0.6904166666666667,0.8194993412384716,0.5194174757281553,0.4936925098554531,0.21452420701168615,0.29250000000000015,0.28648405686980627,0.5382327952421411,0.460223537146614,0.1410526315789473,0.04610037820709395,0.0459770114942529,0.06862671566789172,0.850911520473418,0.5755956357158761,0.5754483611626469,0.3650273224043716,0.8306715806715806,0.909330985915493,0.5666666666666668,0
3157,2019-05-31,0.7179166666666666,0.7740447957839262,0.5194174757281553,0.4920280332895314,0.028797996661101832,0.5508333333333334,0.27985959129508836,0.619371282922685,0.46153846153846145,0.17599999999999996,0.08136563426351834,0.09770114942528735,0.12712817820445513,0.8251407845757373,0.6187931418392341,0.6187384044526902,0.4476502732240437,0.816953316953317,0.9088908450704225,0.6095238095238096,0
3158,2019-06-01,0.58,0.7740447957839262,0.5194174757281553,0.4910205869469995,0.02086811352253748,0.0016666666666668162,0.2817912811759229,0.6414613423959218,0.4298487836949375,0.17768421052631572,0.11162220177859554,0.13984674329501917,0.12960324008100205,0.7956476090483918,0.578044978846582,0.577922077922078,0.420327868852459,0.7979115479115477,0.909330985915493,0.5714285714285714,0
3159,2019-06-02,0.6152173913043477,0.7875350862118348,0.5194174757281553,0.49196836097938756,0.14458880743267766,0.22956521739130448,0.2731660287801552,0.5328211000701858,0.4555355458365491,0.1714782608695652,0.06959721611135555,0.11877394636015323,0.08563909749917661,0.7859327470940487,0.5778513548836804,0.5896722325293754,0.3772487526728439,0.781696221913613,0.909330985915493,0.5747412008281573,0
3160,2019-06-03,0.7943478260869565,0.8370281262530788,0.5194174757281553,0.49169412227745096,0.24257821006024533,0.692608695652174,0.25546046131164607,0.6298991540763179,0.43111225452362567,0.12622425629290612,0.041971654467154645,0.07471264367816094,0.05613401204595335,0.814915487755788,0.538932938340449,0.5170068027210883,0.34143977191732,0.7721886906669515,0.9088908450704225,0.5366459627329193,0
3161,2019-06-04,0.8245833333333332,0.8695652173913043,0.5194174757281553,0.48979413053000465,0.41986644407345575,0.99,0.04633380243253801,0.40951571792693287,0.07310979618671926,0.09010526315789469,0.0649085147705203,0.06513409961685826,0.08670216755418886,0.8728643695714424,0.2909151636606546,0.29097093382807665,0.4496174863387978,0.8159295659295659,0.909330985915493,0.29047619047619055,0
3162,2019-06-05,0.8391666666666666,0.69631093544137,0.5194174757281553,0.48766243247189356,0.582220367278798,0.9575,0.1701759924658744,0.29439252336448596,0.3143984220907297,0.22799999999999995,0.04150056219973425,0.07662835249042145,0.04342608565214133,0.8237090770258664,0.503006012024048,0.5027829313543599,0.46491803278688526,0.8203316953316953,0.909330985915493,0.4952380952380953,0
3163,2019-06-06,0.6820833333333333,0.7845849802371542,0.5194174757281553,0.4867717915024092,0.27963272120200333,0.6325000000000001,0.33369006276654384,0.47068819031435855,0.5430637738330045,0.16799999999999995,0.03649187365838702,0.022988505747126464,0.03697592439810997,0.8026152524577647,0.6248051658873301,0.6246134817563389,0.3239344262295082,0.8047706797706797,0.909330985915493,0.6031746031746033,0
3164,2019-06-07,0.7804166666666666,0.7984189723320158,0.5194174757281553,0.4880128485910355,0.22036727879799667,0.8095833333333333,0.293718529775314,0.49617672047578587,0.5186061801446415,0.1606315789473684,0.03894510886231217,0.06704980842911878,0.04665116627915701,0.8174095638064331,0.6096637719884213,0.6094619666048238,0.3348633879781421,0.7945331695331695,0.909330985915493,0.5920634920634922,0
3165,2019-06-08,0.8216666666666667,0.7819499341238471,0.5194174757281553,0.48612936195064954,0.4799666110183639,0.6729166666666668,0.2774409657379216,0.43542905692438405,0.4717948717948717,0.17599999999999996,0.02749667791066135,0.03448275862068967,0.0366009150228756,0.817600458146416,0.5937430416388332,0.5936920222634509,0.38142076502732236,0.794021294021294,0.909330985915493,0.5761904761904761,0
