,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)_x,elevation,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),sunrise_to_sunset,date,city,is_snowing
2457,0.9141494435612083,0.9496402877697842,0.929427430093209,0.9494799405646359,0.6014223871366728,0.0,0.10919540229885055,0.20761245674740475,0.7083333333333334,0.6269841269841271,0.021657953696788662,0.9621502627467688,0.7476943346508562,0.960465268248056,0.9515935057125676,0.5800918096158498,0.9431595853409257,0.0,0.5445833333333333,0.16949872557349194,0.1823873121869783,0.9533333333333334,0.6014250723669561,0.4485207100591715,0.43519125683060106,0.24500355837609628,0.08688541347235001,0.09915247881197034,0.737168361021572,0.7219416040409019,0.10707032241685704,0.626984126984127,0.3107368421052631,0.8869550939988506,0.8912696412066212,0.9201977401129944,0.9321663019693653,0.851579650663358,0.8497133497133496,0.784528063905823,0.8115830115830116,0.914612676056338,2022-11-05,5,0
2458,0.8982511923688394,0.947841726618705,0.9094540612516645,0.9361069836552748,0.4811379097093383,0.0,0.1417624521072797,0.1995386389850057,0.6305555555555555,0.507936507936508,0.021657953696788662,0.9497940633432751,0.7964426877470355,0.9598771482715809,0.9385447985568249,0.5760811790287518,0.9419477295955616,0.0,0.6579166666666666,0.26125743415463043,0.23080133555926546,0.98875,0.4811845914050323,0.2707429322813938,0.4946448087431694,0.13632593654853573,0.09107635694572218,0.0982524563114078,0.587031986114555,0.5951706295429348,0.16108149276466108,0.5079365079365079,0.23431578947368414,0.8805516788441015,0.8885807915301234,0.9196680790960452,0.9321663019693653,0.8795456714708408,0.8602579852579852,0.8107000210216523,0.8101489244346388,0.914612676056338,2022-11-06,5,0
2459,0.8887122416534182,0.9532374100719424,0.8774966711051931,0.9524517087667161,0.4517625231910946,0.0,0.19731800766283522,0.26182237600922714,0.6527777777777779,0.5015873015873017,0.021657953696788662,0.9595938076977701,0.7621870882740447,0.9609880415604783,0.9399278412507516,0.5749214786180243,0.94159731347642,0.0,0.7525,0.19753610875106203,0.5559265442404007,0.9933333333333334,0.451792473836562,0.23589743589743584,0.494863387978142,0.1312264893007925,0.16487784933047128,0.1833045826145654,0.6214976444334241,0.614635949242331,0.2236608276212236,0.5015873015873016,0.2873684210526315,0.8807158689762745,0.8857238887488446,0.9194915254237288,0.9321663019693653,0.867423880881932,0.8664004914004914,0.8371873029220098,0.8107004964147823,0.914612676056338,2022-11-07,5,0
2460,0.8998410174880763,0.9568345323741008,0.8881491344873503,0.9420505200594353,0.512987012987013,0.0,0.16283524904214558,0.23644752018454432,0.6583333333333334,0.5666666666666667,0.021657953696788662,0.9665530464422667,0.6976284584980237,0.9536692151865648,0.9404690318701143,0.5651123459772902,0.9386333771353484,0.0,0.5741666666666666,0.08071367884451996,0.3606010016694491,0.9541666666666668,0.5131373858828768,0.31597633136094666,0.4821857923497268,0.19755140917044353,0.17837064295205973,0.20378009450236256,0.6750557897346887,0.6705679438216091,0.20842853516120838,0.5666666666666667,0.37536842105263146,0.885149002544947,0.8867322073775312,0.9175494350282486,0.9321663019693653,0.837167127994655,0.8395782145782145,0.8368719781374816,0.8127964699393271,0.914612676056338,2022-11-08,5,0
2461,0.904610492845787,0.9550359712230215,0.900133155792277,0.9479940564635958,0.45732838589981445,0.0,0.1532567049808429,0.15801614763552474,0.6694444444444445,0.5047619047619049,0.021657953696788662,0.9628603891492686,0.7351778656126482,0.9588969483107889,0.9438364401683703,0.5656438753322057,0.9387939845232879,0.0,0.5287499999999999,0.10067969413763808,0.23497495826377296,0.9958333333333333,0.45724782899131594,0.17869822485207099,0.600655737704918,0.09662195063221377,0.14014106102422572,0.16170404260106505,0.6930324820233077,0.6886780830356044,0.16761868494541762,0.5047619047619049,0.32315789473684203,0.882357770298005,0.887152340139484,0.9173728813559323,0.9321663019693653,0.8594063186026536,0.8655814905814905,0.8264662602480556,0.8127964699393271,0.914612676056338,2022-11-09,5,0
2462,0.8918918918918919,0.9514388489208633,0.8961384820239681,0.9569093610698365,0.4993815708101422,0.0,0.11111111111111112,0.16608996539792384,0.663888888888889,0.526984126984127,0.021657953696788662,0.9552620366425224,0.7931488801054016,0.963405868130432,0.9465423932651833,0.558299106064268,0.9365746824353922,0.0,0.5374999999999999,0.15378079864061173,0.17696160267111855,0.9837500000000001,0.49944333110665773,0.24273504273504268,0.5770491803278689,0.1379044642904919,0.0648062966370234,0.07395184879621995,0.6657575006198859,0.666256005913515,0.10694338664635694,0.526984126984127,0.24736842105263152,0.8826861505623511,0.887320393244265,0.9173728813559323,0.9321663019693653,0.8490980242435813,0.8559582309582308,0.8145890266974986,0.8127964699393271,0.9150528169014084,2022-11-10,5,0
2463,0.9157392686804452,0.9496402877697842,0.9174434087882823,0.9524517087667161,0.5803957946815089,0.0,0.13601532567049807,0.16955017301038056,0.6472222222222223,0.6190476190476191,0.021657953696788662,0.9676182360460162,0.7470355731225297,0.9651048813958049,0.9591701743836439,0.5489248610775556,0.9337421521389985,0.0,0.46291666666666653,0.08198810535259132,0.20742904841402335,0.8862500000000001,0.5804943219772879,0.44878369493754106,0.39366120218579237,0.24568847888786033,0.0735970561177553,0.08175204380109505,0.6231093478799901,0.6608352839719109,0.10935516628585934,0.6190476190476191,0.3185263157894736,0.8913882275675231,0.8921939332829173,0.9173728813559323,0.9321663019693653,0.8226591581559607,0.8231981981981982,0.8109102375446711,0.8127964699393271,0.9150528169014084,2022-11-11,5,0
2464,0.8998410174880763,0.947841726618705,0.918774966711052,0.9435364041604755,0.49783549783549785,0.0,0.1283524904214559,0.15801614763552474,0.3666666666666667,0.5238095238095238,0.021657953696788662,0.9582445675330209,0.7918313570487483,0.9658890413644384,0.9504509921828022,0.5484416525730863,0.9335961454226895,0.0,0.4595833333333333,0.11979609175870856,0.2458263772954925,0.6845833333333333,0.4978846582052995,0.3216305062458908,0.4428415300546448,0.16980677750250156,0.07502810998671167,0.07912697817445438,0.45549218943714354,0.4490575335715166,0.12198527545062195,0.5238095238095237,0.25347368421052624,0.8844922420162548,0.8902613225779346,0.9173728813559323,0.9321663019693653,0.8596926601126278,0.842137592137592,0.8235232289257935,0.8127964699393271,0.9150528169014084,2022-11-12,5,0
2465,0.9252782193958664,0.9460431654676259,0.9267643142476698,0.9450222882615156,0.5995670995670995,0.0,0.12452107279693486,0.20761245674740475,0.11944444444444458,0.6317460317460317,0.021657953696788662,0.9629314017895185,0.7516469038208167,0.961445468208848,0.9515935057125676,0.5483450108721911,0.9335669440794274,0.0,0.5745833333333333,0.237892948173322,0.15734557595993323,0.91125,0.5997550656869294,0.41604207758053907,0.4859016393442623,0.2315245367422398,0.09301850148216295,0.10177754443861098,0.22303496156707164,0.19896513490205747,0.14337395277989334,0.6317460317460317,0.31263157894736837,0.8903209917083983,0.890177296025544,0.9173728813559323,0.9321663019693653,0.8788775412809011,0.8682432432432433,0.8558965734706748,0.813899613899614,0.9150528169014084,2022-11-13,5,0
2466,0.904610492845787,0.9460431654676259,0.9147802929427431,0.9524517087667161,0.5547309833024119,0.0,0.09195402298850575,0.23183391003460202,0.30000000000000004,0.5888888888888889,0.021657953696788662,0.9612270984235194,0.7661396574440051,0.9635365614585375,0.9524954900781719,0.5490215027784494,0.9337713534822603,0.0,0.59,0.21240441801189464,0.2437395659432387,0.89875,0.554664885326208,0.4017094017094016,0.42120218579234975,0.2392459453240798,0.06225084329960137,0.05850146253656344,0.48747830399206543,0.5322163360847605,0.1332190911398832,0.5888888888888889,0.2892631578947368,0.8950825055414169,0.8934543315687756,0.9173728813559323,0.9321663019693653,0.8708599790016226,0.8864660114660114,0.8533739751944504,0.8201875344732488,0.914612676056338,2022-11-14,5,0
2467,0.890302066772655,0.9514388489208633,0.8961384820239681,0.950965824665676,0.41156462585034015,0.0,0.09770114942528735,0.16147635524798148,0.16388888888888897,0.4428571428571429,0.021657953696788662,0.950078113904275,0.7766798418972332,0.9559563484284128,0.9363800360793746,0.5533220584682289,0.9350708132574097,0.0,0.8620833333333333,0.08920985556499572,0.8146911519198665,1.0,0.41148964595858384,0.13898750821827738,0.5768306010928961,0.06742721381827133,0.08330777879995913,0.07837695942398562,0.44904537565088026,0.45472465196501183,0.11443259710586443,0.4428571428571429,0.25978947368421046,0.880797964042361,0.8908495084446685,0.9173728813559323,0.9321663019693653,0.8753459959912191,0.869062244062244,0.857683413916334,0.8303364589078875,0.914612676056338,2022-11-15,5,0
2468,0.9157392686804452,0.9496402877697842,0.918774966711052,0.9450222882615156,0.4802102659245516,0.0,0.1379310344827586,0.34832756632064577,0.5694444444444445,0.5126984126984128,0.021657953696788662,0.9605169720210198,0.7450592885375494,0.9588969483107889,0.9455802766085388,0.5477168398163818,0.9333771353482262,0.0,0.7516666666666667,0.05734919286321152,0.674457429048414,0.9925,0.4804052549543531,0.2884944115713346,0.46360655737704914,0.1562421408046746,0.11121332924460803,0.12285307132678319,0.6107116290602529,0.6097080202045091,0.19116527037319112,0.5126984126984128,0.3111578947368421,0.8803874887119284,0.8870683135870935,0.9173728813559323,0.9328045222465353,0.862746969552353,0.862919737919738,0.8572629808702966,0.8377275234418093,0.9150528169014084,2022-11-16,5,0
2469,0.8950715421303657,0.9586330935251798,0.9041278295605859,0.950965824665676,0.5686456400742115,0.0,0.14750957854406127,0.3068050749711648,0.6972222222222223,0.5952380952380953,0.021657953696788662,0.9607300099417697,0.7661396574440051,0.9630137881461152,0.947504509921828,0.5383909156801169,0.9305592057234634,0.0,0.6641666666666667,0.1741716227697536,0.3693656093489149,0.9691666666666667,0.5688042752171009,0.396844181459566,0.45704918032786884,0.2165097948984124,0.12685270366963103,0.13837845946148658,0.6903049838829655,0.6989035357890847,0.2192180756537192,0.5952380952380952,0.284,0.8862983334701584,0.8905134022351061,0.9173728813559323,0.9343544857768054,0.8427985110241483,0.8376330876330875,0.8469623712423797,0.839271924986211,0.9150528169014084,2022-11-17,5,0
2470,0.8775834658187599,0.9532374100719424,0.8655126498002663,0.937592867756315,0.22139764996907857,0.0,0.22030651340996166,0.34025374855824675,0.6361111111111112,0.27936507936507937,0.021657953696788662,0.9468825450930266,0.7918313570487483,0.9564137750767824,0.9203247143716176,0.5497463155351539,0.9339903635567236,0.0,0.8574999999999999,0.1741716227697536,0.7687813021702838,0.99875,0.22133155199287458,0.03971071663379355,0.3685245901639344,0.02742892611955078,0.22958192783399778,0.2641566039150979,0.6440614926853458,0.6389059997536036,0.30572480324955575,0.2793650793650794,0.23431578947368414,0.8672522781380839,0.88505167632972,0.9173728813559323,0.9343544857768054,0.8722916865514939,0.868140868140868,0.8490645364725669,0.8393822393822394,0.9150528169014084,2022-11-18,5,0
2471,0.890302066772655,0.9586330935251798,0.8761651131824235,0.9361069836552748,0.5352504638218923,0.0,0.23946360153256702,0.24913494809688574,0.638888888888889,0.5793650793650794,0.021657953696788662,0.955972163045022,0.681159420289855,0.941841468993008,0.9291641611545399,0.5450591930417976,0.9325740984085267,0.0,0.6220833333333333,0.01954120645709434,0.5112687813021703,0.995,0.5354041416165665,0.2599605522682445,0.6190163934426229,0.1308733271619142,0.15680261678421756,0.1779044476111903,0.6383585420282668,0.6422323518541334,0.2367986798679868,0.5793650793650793,0.37536842105263146,0.873327313028487,0.8815225611293168,0.915872175141243,0.9343544857768054,0.8293404600553593,0.8398853398853398,0.8483287786420013,0.839271924986211,0.9150528169014084,2022-11-19,5,0
2472,0.9062003179650239,0.9730215827338129,0.8948069241011986,0.9658246656760772,0.5918367346938775,0.0,0.1896551724137931,0.3148788927335639,0.675,0.6285714285714286,0.021657953696788662,0.9713819059792643,0.6949934123847166,0.958178135006208,0.9536380036079374,0.5355883063541926,0.9297123667688715,0.0,0.4791666666666666,0.06669498725573492,0.22120200333889817,0.9554166666666668,0.591961701180138,0.4337935568704799,0.44109289617486336,0.23015469571871172,0.13543902688336912,0.1561539038475962,0.6397222910984378,0.6475298755697919,0.1867859862909368,0.6285714285714287,0.37999999999999995,0.8862983334701584,0.8879085791109991,0.9152542372881356,0.9343544857768054,0.8253316789157202,0.8238124488124487,0.8388690351061594,0.839271924986211,0.9150528169014084,2022-11-20,5,0
2473,0.904610492845787,0.960431654676259,0.9214380825565913,0.9628528974739969,0.39919604205318493,0.0,0.11877394636015323,0.2525951557093425,0.7861111111111112,0.4365079365079365,0.021657953696788662,0.9625053259480187,0.8036890645586297,0.9720316277854015,0.9580276608538785,0.548006764919062,0.9334647393780111,0.0,0.6516666666666666,0.1355140186915888,0.4002504173622705,0.9966666666666668,0.3991315965263861,0.10059171597633132,0.6163934426229508,0.05494881824457018,0.056015537156291526,0.06472661816545416,0.5601289362757252,0.560059135148454,0.15670220868240667,0.4365079365079365,0.23978947368421047,0.8819472949675724,0.8882446853205612,0.9152542372881356,0.9343544857768054,0.862746969552353,0.8506347256347255,0.8375026277065378,0.839271924986211,0.9150528169014084,2022-11-21,5,0
2474,0.904610492845787,0.9586330935251798,0.9027962716378163,0.9569093610698365,0.4984539270253556,0.0,0.11685823754789271,0.17416378316032294,0.08333333333333337,0.5460317460317461,0.021657953696788662,0.9642806419542679,0.737812911725955,0.9599424949356336,0.9513529765484064,0.552210678907949,0.9347349978098992,0.0,0.6654166666666667,0.1784197111299915,0.44323873121869783,0.9629166666666669,0.4984413270986417,0.30742932281393814,0.4675409836065574,0.16949642289560848,0.08075232546253708,0.08677716942923576,0.49491693528390773,0.477762720216829,0.13252094440213252,0.5460317460317461,0.3248421052631579,0.8881865199901486,0.8897571632635912,0.9152542372881356,0.9343544857768054,0.8575928223728168,0.8593366093366094,0.8371873029220098,0.838830667402096,0.9150528169014084,2022-11-22,5,0
2475,0.9157392686804452,0.9496402877697842,0.9374167776298269,0.950965824665676,0.6988249845392702,0.0,0.14367816091954022,0.19031141868512103,0.14722222222222225,0.7365079365079366,0.021657953696788662,0.9632864649907683,0.7430830039525691,0.9605306149121088,0.9540589296452194,0.5588789562696298,0.9367498904949625,0.0,0.4391666666666666,0.07774001699235344,0.1452420701168614,0.9441666666666668,0.6988421287018481,0.6252465483234713,0.3326775956284153,0.34960911372355963,0.09761831748952267,0.10905272631815799,0.35432680386808824,0.3306640384378466,0.16070068545316069,0.7365079365079366,0.3189473684210526,0.8914703226336097,0.8971514998739601,0.9160487288135593,0.9343544857768054,0.8554929846330057,0.8401924651924652,0.8327727559386169,0.8366243794815225,0.9150528169014084,2022-11-23,5,0
2476,0.8855325914149443,0.9388489208633093,0.8948069241011986,0.9316493313521546,0.4879406307977736,0.0,0.12452107279693486,0.21568627450980382,0.3916666666666667,0.5015873015873017,0.021657953696788662,0.9477346967760262,0.8043478260869565,0.9592890282951055,0.9340348767288033,0.5743416284126599,0.941422105416849,0.0,0.70375,0.1185216652506372,0.55550918196995,0.8866666666666667,0.48786461812513915,0.2752136752136751,0.5003278688524591,0.15212726679259214,0.11295103751405502,0.11625290632265808,0.3943714356558393,0.38203769865713944,0.14026402640264027,0.5015873015873017,0.22652631578947363,0.8793202528528035,0.8942105705402907,0.9173728813559323,0.9343544857768054,0.8720053450415197,0.868857493857494,0.8393945764137063,0.8366243794815225,0.9150528169014084,2022-11-24,5,0
2477,0.8887122416534182,0.9532374100719424,0.900133155792277,0.9598811292719167,0.5940012368583797,0.0,0.10919540229885055,0.1534025374855824,0.9833333333333334,0.6111111111111112,0.021657953696788662,0.9554750745632723,0.7720685111989459,0.958831601646736,0.9462417318099818,0.5771925585890317,0.942283545043072,0.0,0.6525,0.22599830076465593,0.4891485809682805,0.7004166666666668,0.5939657091961701,0.470611439842209,0.3838251366120219,0.26722066747644246,0.06337524276806707,0.061651541288532244,0.45574014381353833,0.4930393002340767,0.09494795633409495,0.6111111111111112,0.27536842105263154,0.8903209917083983,0.8931182253592134,0.9177259887005651,0.9343544857768054,0.8564474563329199,0.8541154791154792,0.8429682573050242,0.8366243794815225,0.9150528169014084,2022-11-25,5,0
2478,0.8982511923688394,0.947841726618705,0.9054593874833556,0.9465081723625557,0.6391465677179964,0.0,0.08812260536398467,0.24106113033448667,0.17500000000000004,0.6523809523809525,0.021657953696788662,0.9524925436727738,0.756258234519104,0.9538652551787232,0.9413108839446782,0.5590239188209725,0.9367936925098557,0.0,0.5304166666666665,0.18734069668649106,0.23330550918196996,0.74875,0.63916722333556,0.5314924391847468,0.37136612021857923,0.3045220806600922,0.07226822038229584,0.07327683192079805,0.38494916935283907,0.3910311691511643,0.13245747651688244,0.6523809523809525,0.2873684210526315,0.8862162384040718,0.8926980925972606,0.918167372881356,0.9328956965718455,0.8524386751932806,0.8546273546273545,0.8010300609627918,0.8341974627688914,0.9154929577464789,2022-11-27,5,0
2479,0.9157392686804452,0.9442446043165468,0.9201065246338217,0.9479940564635958,0.6444032158317873,0.0,0.11111111111111112,0.22837370242214525,0.1694444444444445,0.6746031746031746,0.021657953696788662,0.9637835534725181,0.7285902503293806,0.95752466836568,0.9506915213469632,0.5515825078521384,0.9345451890786975,0.0,0.45458333333333323,0.13254035683942225,0.19574290484140236,0.7341666666666667,0.6445112447116454,0.5613412228796844,0.33224043715846996,0.3297999282973839,0.09516508228559747,0.10515262881572042,0.2839077609719811,0.2643833928791426,0.16838029956841838,0.6746031746031746,0.3399999999999999,0.8933585091535998,0.8953029157213679,0.9194915254237288,0.9343544857768054,0.8465209506538132,0.8443898443898443,0.799033003994114,0.8328736900165472,0.9150528169014084,2022-11-28,5,0
